"","iso2","iso3","code3","Names","Dates","Cases","Cum_Cases","Deaths","Cum_Deaths","Population"
"5093","GQ","GNQ",226,"Equatorial Guinea",2020-04-24,1,84,1,1,1308974
"5094","GQ","GNQ",226,"Equatorial Guinea",2020-04-25,128,212,0,1,1308974
"5095","GQ","GNQ",226,"Equatorial Guinea",2020-04-26,2,214,0,1,1308974
"5096","GQ","GNQ",226,"Equatorial Guinea",2020-04-27,44,258,0,1,1308974
"5097","GQ","GNQ",226,"Equatorial Guinea",2020-04-28,0,258,0,1,1308974
"5098","GQ","GNQ",226,"Equatorial Guinea",2020-04-29,57,315,0,1,1308974
"5099","GQ","GNQ",226,"Equatorial Guinea",2020-04-30,0,315,0,1,1308974
"5100","GQ","GNQ",226,"Equatorial Guinea",2020-05-01,0,315,0,1,1308974
"5101","GQ","GNQ",226,"Equatorial Guinea",2020-05-02,0,315,0,1,1308974
"5102","GQ","GNQ",226,"Equatorial Guinea",2020-05-03,0,315,0,1,1308974
"5103","GQ","GNQ",226,"Equatorial Guinea",2020-05-04,0,315,0,1,1308974
"5104","GQ","GNQ",226,"Equatorial Guinea",2020-05-05,0,315,1,2,1308974
"5105","GQ","GNQ",226,"Equatorial Guinea",2020-05-06,124,439,2,4,1308974
"5106","GQ","GNQ",226,"Equatorial Guinea",2020-05-07,0,439,0,4,1308974
"5107","GQ","GNQ",226,"Equatorial Guinea",2020-05-08,0,439,0,4,1308974
"5108","GQ","GNQ",226,"Equatorial Guinea",2020-05-09,0,439,0,4,1308974
"5109","GQ","GNQ",226,"Equatorial Guinea",2020-05-10,0,439,0,4,1308974
"5110","GQ","GNQ",226,"Equatorial Guinea",2020-05-11,0,439,0,4,1308974
"5111","GQ","GNQ",226,"Equatorial Guinea",2020-05-12,0,439,0,4,1308974
"5112","GQ","GNQ",226,"Equatorial Guinea",2020-05-13,0,439,0,4,1308974
"5113","GQ","GNQ",226,"Equatorial Guinea",2020-05-14,83,522,2,6,1308974
"5114","GQ","GNQ",226,"Equatorial Guinea",2020-05-15,72,594,1,7,1308974
"5115","GQ","GNQ",226,"Equatorial Guinea",2020-05-16,0,594,0,7,1308974
"5116","GQ","GNQ",226,"Equatorial Guinea",2020-05-17,0,594,0,7,1308974
"5117","GQ","GNQ",226,"Equatorial Guinea",2020-05-18,0,594,0,7,1308974
"5118","GQ","GNQ",226,"Equatorial Guinea",2020-05-19,125,719,0,7,1308974
"5119","GQ","GNQ",226,"Equatorial Guinea",2020-05-20,171,890,0,7,1308974
"5120","GQ","GNQ",226,"Equatorial Guinea",2020-05-21,0,890,0,7,1308974
"5121","GQ","GNQ",226,"Equatorial Guinea",2020-05-22,13,903,3,10,1308974
"5122","GQ","GNQ",226,"Equatorial Guinea",2020-05-23,0,903,0,10,1308974
"5123","GQ","GNQ",226,"Equatorial Guinea",2020-05-24,140,1043,2,12,1308974
"5124","GQ","GNQ",226,"Equatorial Guinea",2020-05-25,0,1043,0,12,1308974
"5125","GQ","GNQ",226,"Equatorial Guinea",2020-05-26,0,1043,0,12,1308974
"5126","GQ","GNQ",226,"Equatorial Guinea",2020-05-27,0,1043,0,12,1308974
"5127","GQ","GNQ",226,"Equatorial Guinea",2020-05-28,0,1043,0,12,1308974
"5128","GQ","GNQ",226,"Equatorial Guinea",2020-05-29,0,1043,0,12,1308974
"5129","GQ","GNQ",226,"Equatorial Guinea",2020-05-30,0,1043,0,12,1308974
"5130","GQ","GNQ",226,"Equatorial Guinea",2020-05-31,263,1306,0,12,1308974
"5131","GQ","GNQ",226,"Equatorial Guinea",2020-06-01,0,1306,0,12,1308974
"5132","ER","ERI",232,"Eritrea",2020-03-22,1,1,0,0,NA
"5133","ER","ERI",232,"Eritrea",2020-03-23,0,1,0,0,NA
"5134","ER","ERI",232,"Eritrea",2020-03-24,0,1,0,0,NA
"5135","ER","ERI",232,"Eritrea",2020-03-25,0,1,0,0,NA
"5136","ER","ERI",232,"Eritrea",2020-03-26,3,4,0,0,NA
"5137","ER","ERI",232,"Eritrea",2020-03-27,2,6,0,0,NA
"5138","ER","ERI",232,"Eritrea",2020-03-28,0,6,0,0,NA
"5139","ER","ERI",232,"Eritrea",2020-03-29,0,6,0,0,NA
"5140","ER","ERI",232,"Eritrea",2020-03-30,6,12,0,0,NA
"5141","ER","ERI",232,"Eritrea",2020-03-31,0,12,0,0,NA
"5142","ER","ERI",232,"Eritrea",2020-04-01,3,15,0,0,NA
"5143","ER","ERI",232,"Eritrea",2020-04-02,3,18,0,0,NA
"5144","ER","ERI",232,"Eritrea",2020-04-03,4,22,0,0,NA
"5145","ER","ERI",232,"Eritrea",2020-04-04,0,22,0,0,NA
"5146","ER","ERI",232,"Eritrea",2020-04-05,7,29,0,0,NA
"5147","ER","ERI",232,"Eritrea",2020-04-06,0,29,0,0,NA
"5148","ER","ERI",232,"Eritrea",2020-04-07,2,31,0,0,NA
"5149","ER","ERI",232,"Eritrea",2020-04-08,0,31,0,0,NA
"5150","ER","ERI",232,"Eritrea",2020-04-09,2,33,0,0,NA
"5151","ER","ERI",232,"Eritrea",2020-04-10,0,33,0,0,NA
"5152","ER","ERI",232,"Eritrea",2020-04-11,1,34,0,0,NA
"5153","ER","ERI",232,"Eritrea",2020-04-12,0,34,0,0,NA
"5154","ER","ERI",232,"Eritrea",2020-04-13,0,34,0,0,NA
"5155","ER","ERI",232,"Eritrea",2020-04-14,0,34,0,0,NA
"5156","ER","ERI",232,"Eritrea",2020-04-15,1,35,0,0,NA
"5157","ER","ERI",232,"Eritrea",2020-04-16,0,35,0,0,NA
"5158","ER","ERI",232,"Eritrea",2020-04-17,0,35,0,0,NA
"5159","ER","ERI",232,"Eritrea",2020-04-18,0,35,0,0,NA
"5160","ER","ERI",232,"Eritrea",2020-04-19,0,35,0,0,NA
"5161","ER","ERI",232,"Eritrea",2020-04-20,4,39,0,0,NA
"5162","ER","ERI",232,"Eritrea",2020-04-21,0,39,0,0,NA
"5163","ER","ERI",232,"Eritrea",2020-04-22,0,39,0,0,NA
"5164","ER","ERI",232,"Eritrea",2020-04-23,0,39,0,0,NA
"5165","ER","ERI",232,"Eritrea",2020-04-24,0,39,0,0,NA
"5166","ER","ERI",232,"Eritrea",2020-04-25,0,39,0,0,NA
"5167","ER","ERI",232,"Eritrea",2020-04-26,0,39,0,0,NA
"5168","ER","ERI",232,"Eritrea",2020-04-27,0,39,0,0,NA
"5169","ER","ERI",232,"Eritrea",2020-04-28,0,39,0,0,NA
"5170","ER","ERI",232,"Eritrea",2020-04-29,0,39,0,0,NA
"5171","ER","ERI",232,"Eritrea",2020-04-30,0,39,0,0,NA
"5172","ER","ERI",232,"Eritrea",2020-05-01,0,39,0,0,NA
"5173","ER","ERI",232,"Eritrea",2020-05-02,0,39,0,0,NA
"5174","ER","ERI",232,"Eritrea",2020-05-03,0,39,0,0,NA
"5175","ER","ERI",232,"Eritrea",2020-05-04,0,39,0,0,NA
"5176","ER","ERI",232,"Eritrea",2020-05-05,0,39,0,0,NA
"5177","ER","ERI",232,"Eritrea",2020-05-06,0,39,0,0,NA
"5178","ER","ERI",232,"Eritrea",2020-05-07,0,39,0,0,NA
"5179","ER","ERI",232,"Eritrea",2020-05-08,0,39,0,0,NA
"5180","ER","ERI",232,"Eritrea",2020-05-09,0,39,0,0,NA
"5181","ER","ERI",232,"Eritrea",2020-05-10,0,39,0,0,NA
"5182","ER","ERI",232,"Eritrea",2020-05-11,0,39,0,0,NA
"5183","ER","ERI",232,"Eritrea",2020-05-12,0,39,0,0,NA
"5184","ER","ERI",232,"Eritrea",2020-05-13,0,39,0,0,NA
"5185","ER","ERI",232,"Eritrea",2020-05-14,0,39,0,0,NA
"5186","ER","ERI",232,"Eritrea",2020-05-15,0,39,0,0,NA
"5187","ER","ERI",232,"Eritrea",2020-05-16,0,39,0,0,NA
"5188","ER","ERI",232,"Eritrea",2020-05-17,0,39,0,0,NA
"5189","ER","ERI",232,"Eritrea",2020-05-18,0,39,0,0,NA
"5190","ER","ERI",232,"Eritrea",2020-05-19,0,39,0,0,NA
"5191","ER","ERI",232,"Eritrea",2020-05-20,0,39,0,0,NA
"5192","ER","ERI",232,"Eritrea",2020-05-21,0,39,0,0,NA
"5193","ER","ERI",232,"Eritrea",2020-05-22,0,39,0,0,NA
"5194","ER","ERI",232,"Eritrea",2020-05-23,0,39,0,0,NA
"5195","ER","ERI",232,"Eritrea",2020-05-24,0,39,0,0,NA
"5196","ER","ERI",232,"Eritrea",2020-05-25,0,39,0,0,NA
"5197","ER","ERI",232,"Eritrea",2020-05-26,0,39,0,0,NA
"5198","ER","ERI",232,"Eritrea",2020-05-27,0,39,0,0,NA
"5199","ER","ERI",232,"Eritrea",2020-05-28,0,39,0,0,NA
"5200","ER","ERI",232,"Eritrea",2020-05-29,0,39,0,0,NA
"5201","ER","ERI",232,"Eritrea",2020-05-30,0,39,0,0,NA
"5202","ER","ERI",232,"Eritrea",2020-05-31,0,39,0,0,NA
"5203","ER","ERI",232,"Eritrea",2020-06-01,0,39,0,0,NA
"5204","EE","EST",233,"Estonia",2020-02-28,1,1,0,0,1320884
"5205","EE","EST",233,"Estonia",2020-02-29,0,1,0,0,1320884
"5206","EE","EST",233,"Estonia",2020-03-01,0,1,0,0,1320884
"5207","EE","EST",233,"Estonia",2020-03-02,0,1,0,0,1320884
"5208","EE","EST",233,"Estonia",2020-03-04,1,2,0,0,1320884
"5209","EE","EST",233,"Estonia",2020-03-06,3,5,0,0,1320884
"5210","EE","EST",233,"Estonia",2020-03-07,5,10,0,0,1320884
"5211","EE","EST",233,"Estonia",2020-03-11,3,13,0,0,1320884
"5212","EE","EST",233,"Estonia",2020-03-12,3,16,0,0,1320884
"5213","EE","EST",233,"Estonia",2020-03-13,11,27,0,0,1320884
"5214","EE","EST",233,"Estonia",2020-03-14,52,79,0,0,1320884
"5215","EE","EST",233,"Estonia",2020-03-15,36,115,0,0,1320884
"5216","EE","EST",233,"Estonia",2020-03-16,56,171,0,0,1320884
"5217","EE","EST",233,"Estonia",2020-03-17,34,205,0,0,1320884
"5218","EE","EST",233,"Estonia",2020-03-18,20,225,0,0,1320884
"5219","EE","EST",233,"Estonia",2020-03-19,33,258,0,0,1320884
"5220","EE","EST",233,"Estonia",2020-03-20,9,267,0,0,1320884
"5221","EE","EST",233,"Estonia",2020-03-21,16,283,0,0,1320884
"5222","EE","EST",233,"Estonia",2020-03-22,23,306,0,0,1320884
"5223","EE","EST",233,"Estonia",2020-03-23,20,326,0,0,1320884
"5224","EE","EST",233,"Estonia",2020-03-24,26,352,0,0,1320884
"5225","EE","EST",233,"Estonia",2020-03-25,17,369,0,0,1320884
"5226","EE","EST",233,"Estonia",2020-03-26,35,404,1,1,1320884
"5227","EE","EST",233,"Estonia",2020-03-27,134,538,0,1,1320884
"5228","EE","EST",233,"Estonia",2020-03-28,37,575,0,1,1320884
"5229","EE","EST",233,"Estonia",2020-03-29,65,640,0,1,1320884
"5230","EE","EST",233,"Estonia",2020-03-30,39,679,2,3,1320884
"5231","EE","EST",233,"Estonia",2020-03-31,36,715,0,3,1320884
"5232","EE","EST",233,"Estonia",2020-04-01,30,745,1,4,1320884
"5233","EE","EST",233,"Estonia",2020-04-02,34,779,1,5,1320884
"5234","EE","EST",233,"Estonia",2020-04-03,79,858,6,11,1320884
"5235","EE","EST",233,"Estonia",2020-04-04,103,961,1,12,1320884
"5236","EE","EST",233,"Estonia",2020-04-05,57,1018,1,13,1320884
"5237","EE","EST",233,"Estonia",2020-04-06,79,1097,2,15,1320884
"5238","EE","EST",233,"Estonia",2020-04-07,11,1108,4,19,1320884
"5239","EE","EST",233,"Estonia",2020-04-08,41,1149,2,21,1320884
"5240","EE","EST",233,"Estonia",2020-04-09,36,1185,3,24,1320884
"5241","EE","EST",233,"Estonia",2020-04-10,22,1207,0,24,1320884
"5242","EE","EST",233,"Estonia",2020-04-11,51,1258,0,24,1320884
"5243","EE","EST",233,"Estonia",2020-04-12,46,1304,0,24,1320884
"5244","EE","EST",233,"Estonia",2020-04-13,5,1309,1,25,1320884
"5245","EE","EST",233,"Estonia",2020-04-14,23,1332,3,28,1320884
"5246","EE","EST",233,"Estonia",2020-04-15,41,1373,3,31,1320884
"5247","EE","EST",233,"Estonia",2020-04-16,29,1402,4,35,1320884
"5248","EE","EST",233,"Estonia",2020-04-17,32,1434,1,36,1320884
"5249","EE","EST",233,"Estonia",2020-04-18,25,1459,2,38,1320884
"5250","EE","EST",233,"Estonia",2020-04-19,53,1512,0,38,1320884
"5251","EE","EST",233,"Estonia",2020-04-20,16,1528,2,40,1320884
"5252","EE","EST",233,"Estonia",2020-04-21,7,1535,0,40,1320884
"5253","EE","EST",233,"Estonia",2020-04-22,17,1552,3,43,1320884
"5254","EE","EST",233,"Estonia",2020-04-23,7,1559,1,44,1320884
"5255","EE","EST",233,"Estonia",2020-04-24,33,1592,1,45,1320884
"5256","EE","EST",233,"Estonia",2020-04-25,13,1605,1,46,1320884
"5257","EE","EST",233,"Estonia",2020-04-26,30,1635,0,46,1320884
"5258","EE","EST",233,"Estonia",2020-04-27,8,1643,3,49,1320884
"5259","EE","EST",233,"Estonia",2020-04-28,4,1647,1,50,1320884
"5260","EE","EST",233,"Estonia",2020-04-29,13,1660,0,50,1320884
"5261","EE","EST",233,"Estonia",2020-04-30,6,1666,0,50,1320884
"5262","EE","EST",233,"Estonia",2020-05-01,23,1689,2,52,1320884
"5263","EE","EST",233,"Estonia",2020-05-02,5,1694,0,52,1320884
"5264","EE","EST",233,"Estonia",2020-05-03,5,1699,1,53,1320884
"5265","EE","EST",233,"Estonia",2020-05-04,1,1700,2,55,1320884
"5266","EE","EST",233,"Estonia",2020-05-05,3,1703,0,55,1320884
"5267","EE","EST",233,"Estonia",2020-05-06,8,1711,0,55,1320884
"5268","EE","EST",233,"Estonia",2020-05-07,2,1713,0,55,1320884
"5269","EE","EST",233,"Estonia",2020-05-08,7,1720,1,56,1320884
"5270","EE","EST",233,"Estonia",2020-05-09,5,1725,0,56,1320884
"5271","EE","EST",233,"Estonia",2020-05-10,8,1733,4,60,1320884
"5272","EE","EST",233,"Estonia",2020-05-11,6,1739,0,60,1320884
"5273","EE","EST",233,"Estonia",2020-05-12,2,1741,1,61,1320884
"5274","EE","EST",233,"Estonia",2020-05-13,5,1746,0,61,1320884
"5275","EE","EST",233,"Estonia",2020-05-14,5,1751,0,61,1320884
"5276","EE","EST",233,"Estonia",2020-05-15,7,1758,1,62,1320884
"5277","EE","EST",233,"Estonia",2020-05-16,8,1766,1,63,1320884
"5278","EE","EST",233,"Estonia",2020-05-17,4,1770,0,63,1320884
"5279","EE","EST",233,"Estonia",2020-05-18,4,1774,0,63,1320884
"5280","EE","EST",233,"Estonia",2020-05-19,10,1784,1,64,1320884
"5281","EE","EST",233,"Estonia",2020-05-20,7,1791,0,64,1320884
"5282","EE","EST",233,"Estonia",2020-05-21,3,1794,0,64,1320884
"5283","EE","EST",233,"Estonia",2020-05-22,6,1800,0,64,1320884
"5284","EE","EST",233,"Estonia",2020-05-23,7,1807,0,64,1320884
"5285","EE","EST",233,"Estonia",2020-05-24,14,1821,0,64,1320884
"5286","EE","EST",233,"Estonia",2020-05-25,2,1823,0,64,1320884
"5287","EE","EST",233,"Estonia",2020-05-26,1,1824,1,65,1320884
"5288","EE","EST",233,"Estonia",2020-05-27,10,1834,0,65,1320884
"5289","EE","EST",233,"Estonia",2020-05-28,6,1840,1,66,1320884
"5290","EE","EST",233,"Estonia",2020-05-29,11,1851,0,66,1320884
"5291","EE","EST",233,"Estonia",2020-05-30,8,1859,1,67,1320884
"5292","EE","EST",233,"Estonia",2020-05-31,6,1865,0,67,1320884
"5293","EE","EST",233,"Estonia",2020-06-01,4,1869,1,68,1320884
"5294","SZ","SWZ",748,"Swaziland",2020-03-15,1,1,0,0,1367000
"5295","SZ","SWZ",748,"Swaziland",2020-03-16,0,1,0,0,1367000
"5296","SZ","SWZ",748,"Swaziland",2020-03-17,0,1,0,0,1367000
"5297","SZ","SWZ",748,"Swaziland",2020-03-18,0,1,0,0,1367000
"5298","SZ","SWZ",748,"Swaziland",2020-03-19,0,1,0,0,1367000
"5299","SZ","SWZ",748,"Swaziland",2020-03-20,0,1,0,0,1367000
"5300","SZ","SWZ",748,"Swaziland",2020-03-21,0,1,0,0,1367000
"5301","SZ","SWZ",748,"Swaziland",2020-03-22,0,1,0,0,1367000
"5302","SZ","SWZ",748,"Swaziland",2020-03-23,3,4,0,0,1367000
"5303","SZ","SWZ",748,"Swaziland",2020-03-24,0,4,0,0,1367000
"5304","SZ","SWZ",748,"Swaziland",2020-03-25,0,4,0,0,1367000
"5305","SZ","SWZ",748,"Swaziland",2020-03-26,0,4,0,0,1367000
"5306","SZ","SWZ",748,"Swaziland",2020-03-27,2,6,0,0,1367000
"5307","SZ","SWZ",748,"Swaziland",2020-03-28,3,9,0,0,1367000
"5308","SZ","SWZ",748,"Swaziland",2020-03-29,0,9,0,0,1367000
"5309","SZ","SWZ",748,"Swaziland",2020-03-30,0,9,0,0,1367000
"5310","SZ","SWZ",748,"Swaziland",2020-03-31,0,9,0,0,1367000
"5311","SZ","SWZ",748,"Swaziland",2020-04-01,0,9,0,0,1367000
"5312","SZ","SWZ",748,"Swaziland",2020-04-02,0,9,0,0,1367000
"5313","SZ","SWZ",748,"Swaziland",2020-04-03,0,9,0,0,1367000
"5314","SZ","SWZ",748,"Swaziland",2020-04-04,0,9,0,0,1367000
"5315","SZ","SWZ",748,"Swaziland",2020-04-05,0,9,0,0,1367000
"5316","SZ","SWZ",748,"Swaziland",2020-04-06,0,9,0,0,1367000
"5317","SZ","SWZ",748,"Swaziland",2020-04-07,1,10,0,0,1367000
"5318","SZ","SWZ",748,"Swaziland",2020-04-08,0,10,0,0,1367000
"5319","SZ","SWZ",748,"Swaziland",2020-04-09,2,12,0,0,1367000
"5320","SZ","SWZ",748,"Swaziland",2020-04-10,0,12,0,0,1367000
"5321","SZ","SWZ",748,"Swaziland",2020-04-11,0,12,0,0,1367000
"5322","SZ","SWZ",748,"Swaziland",2020-04-12,2,14,0,0,1367000
"5323","SZ","SWZ",748,"Swaziland",2020-04-13,0,14,0,0,1367000
"5324","SZ","SWZ",748,"Swaziland",2020-04-14,1,15,0,0,1367000
"5325","SZ","SWZ",748,"Swaziland",2020-04-15,0,15,0,0,1367000
"5326","SZ","SWZ",748,"Swaziland",2020-04-16,1,16,0,0,1367000
"5327","SZ","SWZ",748,"Swaziland",2020-04-17,0,16,0,0,1367000
"5328","SZ","SWZ",748,"Swaziland",2020-04-18,3,19,1,1,1367000
"5329","SZ","SWZ",748,"Swaziland",2020-04-19,0,19,0,1,1367000
"5330","SZ","SWZ",748,"Swaziland",2020-04-20,3,22,0,1,1367000
"5331","SZ","SWZ",748,"Swaziland",2020-04-21,2,24,0,1,1367000
"5332","SZ","SWZ",748,"Swaziland",2020-04-22,0,24,0,1,1367000
"5333","SZ","SWZ",748,"Swaziland",2020-04-23,7,31,0,1,1367000
"5334","SZ","SWZ",748,"Swaziland",2020-04-24,1,32,0,1,1367000
"5335","SZ","SWZ",748,"Swaziland",2020-04-25,8,40,0,1,1367000
"5336","SZ","SWZ",748,"Swaziland",2020-04-26,0,40,0,1,1367000
"5337","SZ","SWZ",748,"Swaziland",2020-04-27,19,59,0,1,1367000
"5338","SZ","SWZ",748,"Swaziland",2020-04-28,6,65,0,1,1367000
"5339","SZ","SWZ",748,"Swaziland",2020-04-29,6,71,0,1,1367000
"5340","SZ","SWZ",748,"Swaziland",2020-04-30,20,91,0,1,1367000
"5341","SZ","SWZ",748,"Swaziland",2020-05-01,9,100,0,1,1367000
"5342","SZ","SWZ",748,"Swaziland",2020-05-02,6,106,0,1,1367000
"5343","SZ","SWZ",748,"Swaziland",2020-05-03,2,108,0,1,1367000
"5344","SZ","SWZ",748,"Swaziland",2020-05-04,4,112,0,1,1367000
"5345","SZ","SWZ",748,"Swaziland",2020-05-05,4,116,0,1,1367000
"5346","SZ","SWZ",748,"Swaziland",2020-05-06,0,116,0,1,1367000
"5347","SZ","SWZ",748,"Swaziland",2020-05-07,7,123,1,2,1367000
"5348","SZ","SWZ",748,"Swaziland",2020-05-08,30,153,0,2,1367000
"5349","SZ","SWZ",748,"Swaziland",2020-05-09,6,159,0,2,1367000
"5350","SZ","SWZ",748,"Swaziland",2020-05-10,4,163,0,2,1367000
"5351","SZ","SWZ",748,"Swaziland",2020-05-11,9,172,0,2,1367000
"5352","SZ","SWZ",748,"Swaziland",2020-05-12,3,175,0,2,1367000
"5353","SZ","SWZ",748,"Swaziland",2020-05-13,9,184,0,2,1367000
"5354","SZ","SWZ",748,"Swaziland",2020-05-14,3,187,0,2,1367000
"5355","SZ","SWZ",748,"Swaziland",2020-05-15,0,187,0,2,1367000
"5356","SZ","SWZ",748,"Swaziland",2020-05-16,3,190,0,2,1367000
"5357","SZ","SWZ",748,"Swaziland",2020-05-17,12,202,0,2,1367000
"5358","SZ","SWZ",748,"Swaziland",2020-05-18,1,203,0,2,1367000
"5359","SZ","SWZ",748,"Swaziland",2020-05-19,0,203,0,2,1367000
"5360","SZ","SWZ",748,"Swaziland",2020-05-20,5,208,0,2,1367000
"5361","SZ","SWZ",748,"Swaziland",2020-05-21,9,217,0,2,1367000
"5362","SZ","SWZ",748,"Swaziland",2020-05-22,3,220,0,2,1367000
"5363","SZ","SWZ",748,"Swaziland",2020-05-23,0,220,0,2,1367000
"5364","SZ","SWZ",748,"Swaziland",2020-05-24,18,238,0,2,1367000
"5365","SZ","SWZ",748,"Swaziland",2020-05-25,12,250,0,2,1367000
"5366","SZ","SWZ",748,"Swaziland",2020-05-26,6,256,0,2,1367000
"5367","SZ","SWZ",748,"Swaziland",2020-05-27,5,261,0,2,1367000
"5368","SZ","SWZ",748,"Swaziland",2020-05-28,11,272,0,2,1367000
"5369","SZ","SWZ",748,"Swaziland",2020-05-29,7,279,0,2,1367000
"5370","SZ","SWZ",748,"Swaziland",2020-05-30,0,279,0,2,1367000
"5371","SZ","SWZ",748,"Swaziland",2020-05-31,4,283,0,2,1367000
"5372","SZ","SWZ",748,"Swaziland",2020-06-01,2,285,0,2,1367000
"5373","ET","ETH",231,"Ethiopia",2020-03-14,1,1,0,0,109224559
"5374","ET","ETH",231,"Ethiopia",2020-03-15,0,1,0,0,109224559
"5375","ET","ETH",231,"Ethiopia",2020-03-16,3,4,0,0,109224559
"5376","ET","ETH",231,"Ethiopia",2020-03-17,1,5,0,0,109224559
"5377","ET","ETH",231,"Ethiopia",2020-03-18,0,5,0,0,109224559
"5378","ET","ETH",231,"Ethiopia",2020-03-19,1,6,0,0,109224559
"5379","ET","ETH",231,"Ethiopia",2020-03-20,1,7,0,0,109224559
"5380","ET","ETH",231,"Ethiopia",2020-03-21,2,9,0,0,109224559
"5381","ET","ETH",231,"Ethiopia",2020-03-22,0,9,0,0,109224559
"5382","ET","ETH",231,"Ethiopia",2020-03-23,2,11,0,0,109224559
"5383","ET","ETH",231,"Ethiopia",2020-03-24,0,11,0,0,109224559
"5384","ET","ETH",231,"Ethiopia",2020-03-25,0,11,0,0,109224559
"5385","ET","ETH",231,"Ethiopia",2020-03-26,1,12,0,0,109224559
"5386","ET","ETH",231,"Ethiopia",2020-03-27,0,12,0,0,109224559
"5387","ET","ETH",231,"Ethiopia",2020-03-28,4,16,0,0,109224559
"5388","ET","ETH",231,"Ethiopia",2020-03-29,0,16,0,0,109224559
"5389","ET","ETH",231,"Ethiopia",2020-03-30,0,16,0,0,109224559
"5390","ET","ETH",231,"Ethiopia",2020-03-31,7,23,0,0,109224559
"5391","ET","ETH",231,"Ethiopia",2020-04-01,2,25,0,0,109224559
"5392","ET","ETH",231,"Ethiopia",2020-04-02,4,29,0,0,109224559
"5393","ET","ETH",231,"Ethiopia",2020-04-03,0,29,0,0,109224559
"5394","ET","ETH",231,"Ethiopia",2020-04-04,6,35,0,0,109224559
"5395","ET","ETH",231,"Ethiopia",2020-04-05,3,38,0,0,109224559
"5396","ET","ETH",231,"Ethiopia",2020-04-06,5,43,2,2,109224559
"5397","ET","ETH",231,"Ethiopia",2020-04-07,1,44,0,2,109224559
"5398","ET","ETH",231,"Ethiopia",2020-04-08,8,52,0,2,109224559
"5399","ET","ETH",231,"Ethiopia",2020-04-09,3,55,0,2,109224559
"5400","ET","ETH",231,"Ethiopia",2020-04-10,1,56,0,2,109224559
"5401","ET","ETH",231,"Ethiopia",2020-04-11,9,65,0,2,109224559
"5402","ET","ETH",231,"Ethiopia",2020-04-12,4,69,1,3,109224559
"5403","ET","ETH",231,"Ethiopia",2020-04-13,2,71,0,3,109224559
"5404","ET","ETH",231,"Ethiopia",2020-04-14,3,74,0,3,109224559
"5405","ET","ETH",231,"Ethiopia",2020-04-15,8,82,0,3,109224559
"5406","ET","ETH",231,"Ethiopia",2020-04-16,3,85,0,3,109224559
"5407","ET","ETH",231,"Ethiopia",2020-04-17,7,92,0,3,109224559
"5408","ET","ETH",231,"Ethiopia",2020-04-18,4,96,0,3,109224559
"5409","ET","ETH",231,"Ethiopia",2020-04-19,9,105,0,3,109224559
"5410","ET","ETH",231,"Ethiopia",2020-04-20,3,108,0,3,109224559
"5411","ET","ETH",231,"Ethiopia",2020-04-21,3,111,0,3,109224559
"5412","ET","ETH",231,"Ethiopia",2020-04-22,3,114,0,3,109224559
"5413","ET","ETH",231,"Ethiopia",2020-04-23,2,116,0,3,109224559
"5414","ET","ETH",231,"Ethiopia",2020-04-24,0,116,0,3,109224559
"5415","ET","ETH",231,"Ethiopia",2020-04-25,1,117,0,3,109224559
"5416","ET","ETH",231,"Ethiopia",2020-04-26,5,122,0,3,109224559
"5417","ET","ETH",231,"Ethiopia",2020-04-27,1,123,0,3,109224559
"5418","ET","ETH",231,"Ethiopia",2020-04-28,1,124,0,3,109224559
"5419","ET","ETH",231,"Ethiopia",2020-04-29,2,126,0,3,109224559
"5420","ET","ETH",231,"Ethiopia",2020-04-30,4,130,0,3,109224559
"5421","ET","ETH",231,"Ethiopia",2020-05-01,1,131,0,3,109224559
"5422","ET","ETH",231,"Ethiopia",2020-05-02,2,133,0,3,109224559
"5423","ET","ETH",231,"Ethiopia",2020-05-03,0,133,0,3,109224559
"5424","ET","ETH",231,"Ethiopia",2020-05-04,2,135,0,3,109224559
"5425","ET","ETH",231,"Ethiopia",2020-05-05,5,140,0,3,109224559
"5426","ET","ETH",231,"Ethiopia",2020-05-06,5,145,1,4,109224559
"5427","ET","ETH",231,"Ethiopia",2020-05-07,17,162,0,4,109224559
"5428","ET","ETH",231,"Ethiopia",2020-05-08,29,191,0,4,109224559
"5429","ET","ETH",231,"Ethiopia",2020-05-09,3,194,0,4,109224559
"5430","ET","ETH",231,"Ethiopia",2020-05-10,16,210,1,5,109224559
"5431","ET","ETH",231,"Ethiopia",2020-05-11,29,239,0,5,109224559
"5432","ET","ETH",231,"Ethiopia",2020-05-12,11,250,0,5,109224559
"5433","ET","ETH",231,"Ethiopia",2020-05-13,11,261,0,5,109224559
"5434","ET","ETH",231,"Ethiopia",2020-05-14,2,263,0,5,109224559
"5435","ET","ETH",231,"Ethiopia",2020-05-15,9,272,0,5,109224559
"5436","ET","ETH",231,"Ethiopia",2020-05-16,15,287,0,5,109224559
"5437","ET","ETH",231,"Ethiopia",2020-05-17,19,306,0,5,109224559
"5438","ET","ETH",231,"Ethiopia",2020-05-18,11,317,0,5,109224559
"5439","ET","ETH",231,"Ethiopia",2020-05-19,35,352,0,5,109224559
"5440","ET","ETH",231,"Ethiopia",2020-05-20,13,365,0,5,109224559
"5441","ET","ETH",231,"Ethiopia",2020-05-21,24,389,0,5,109224559
"5442","ET","ETH",231,"Ethiopia",2020-05-22,10,399,0,5,109224559
